Date,Open,High,Low,Close,Volume
2013-01-02,4648.8999,4710.2998,4648.8999,4705.93994,432000000
2013-01-03,4705.8999,4743.3999,4705.8999,4740.68213,543900032
2013-01-04,4740.7002,4740.7002,4716.7998,4723.77979,458200000
2013-01-07,4726.7998,4750.7002,4714.7002,4717.3252,547800000
2013-01-08,4721.3999,4736.5,4689.7998,4690.25,623600000
2013-01-09,4690.7998,4711.2998,4690.7998,4708.13818,579400000
2013-01-10,4708.1001,4728.7002,4700.7002,4722.95703,583100032
2013-01-11,4723.5,4734.6001,4704.2002,4709.48584,512500000
2013-01-14,4709.5,4731,4708.7998,4719.70703,479400000
2013-01-15,4720.8999,4731.5,4706.3999,4716.55518,643900032
2013-01-16,4715.2998,4739.7998,4714.5,4738.44385,639500032
2013-01-17,4738.3999,4787.2002,4738.3999,4756.62598,784300032
2013-01-18,4756.6001,4782.6001,4756.6001,4771.22607,627200000
2013-01-21,4773.2998,4779.7002,4762.6001,4777.49707,524700000
2013-01-22,4777.5,4801.7002,4767.2998,4779.07813,583699968
2013-01-23,4788.6001,4802.2002,4787.7998,4787.82715,648400000
2013-01-24,4783.7002,4814.2002,4779.2002,4810.22412,660800000
2013-01-25,4810.2002,4835.2002,4810.2002,4835.17383,801400000
2013-01-29,4842.3999,4896.6001,4841.6001,4888.97607,825400000
2013-01-30,4889.1001,4906.2002,4886.2998,4896.69287,649200000
2013-01-31,4896.7002,4906.2002,4866.5,4878.78076,763400000
2013-02-01,4878.7998,4922.6001,4878.7998,4921.09619,626400000
2013-02-04,4921.1001,4951.2998,4907.5,4907.51514,537299968
2013-02-05,4896,4897.3999,4869.5,4882.72021,697100032
2013-02-06,4882.7002,4931.2002,4882.7002,4920.9541,754000000
2013-02-07,4914.8999,4938.2002,4907.8999,4935.70215,706700032
2013-02-08,4932.8999,4971.2998,4928.5,4971.2959,683900032
2013-02-11,4971.2998,4977.7998,4959.5,4959.50391,531400000
2013-02-12,4959.5,4981.5,4958.98486,4958.98486,568099968
2013-02-13,4959,5013.6001,4959,5003.65723,722400000
2013-02-14,5003.7002,5045.3999,4998.2998,5036.88184,893500032
2013-02-15,5031.8999,5044.3999,5021,5033.91797,710499968
2013-02-18,5041.2002,5070.5,5030.8999,5063.41602,944600000
2013-02-19,5063.3999,5081.8999,5045.7998,5081.89697,727800000
2013-02-20,5081.8999,5106.6001,5081.8999,5098.71387,904600000
2013-02-21,5076,5076,4980.09082,4980.09082,931000000
2013-02-22,4980.1001,5055.2998,4975.8999,5018.14502,921400000
2013-02-25,5016.7998,5064.2998,5016.7998,5055.76709,738800000
2013-02-26,5036.7998,5038.6001,4978.3999,5003.56592,694600000
2013-02-27,5011.6001,5043.2002,5011.6001,5036.5918,667900032
2013-02-28,5036.6001,5112.5,5036.6001,5104.08008,1192099968
2013-03-01,5104.1001,5104.1001,5062.1001,5086.13379,970200000
2013-03-04,5086.1001,5086.1001,5009.6001,5010.52393,703200000
2013-03-05,5010.5,5095,5010.5,5075.36279,761800000
2013-03-06,5075.3999,5131.6001,5075.3999,5116.79004,825699968
2013-03-07,5120,5135.7002,5086.5,5109.2002,731900032
